Message-ID,sentence,label
<607613.1075845856847.JavaMail.evans@thyme>,Please let me know at your convenience.,0
<16669180.1075858359586.JavaMail.evans@thyme>,I am finally finished with Defensive Driving.,p
<16669180.1075858359586.JavaMail.evans@thyme>,What a complete waste of my time!!,n
<16669180.1075858359586.JavaMail.evans@thyme>,Can you imagine failing and having to take it again?!!,n
<16669180.1075858359586.JavaMail.evans@thyme>,I think I would rather just pay the extra insurance than sit through that again.,n
<16669180.1075858359586.JavaMail.evans@thyme>,It turns out that I only had about 20 minutes left to watch.,0
<16669180.1075858359586.JavaMail.evans@thyme>,If I would known that I would have finished it yesterday.,n
<16669180.1075858359586.JavaMail.evans@thyme>,Have you decided what you want to do tonight?,0
<16669180.1075858359586.JavaMail.evans@thyme>,"I had a great nap, so I am up for whatever you want to do (within reason that is).",p
<3140651.1075841928131.JavaMail.evans@thyme>,Just for everyone's information I have entered two buys from Seattle City Light to negate an earlier sale of power to the company (Deal 317868).,0
<3140651.1075841928131.JavaMail.evans@thyme>,"The deals are as follows: 515404 STCA buys SCL 2/8/012/28/01 SP15 Off Peak $115.00 515420 LTCA buys SCL 3/1/013/31/01 SP15 Off Peak $115.00 I am giving you this disclaimer either because you asked me to enter the deal, the deal is in your book, or the deal will affect your calc.",0
<3140651.1075841928131.JavaMail.evans@thyme>,The volume is shaped between 1 and 2 MW.,0
<3140651.1075841928131.JavaMail.evans@thyme>,Please let me know if you have any questions.,0
<22792045.1075845587461.JavaMail.evans@thyme>,What hotel would be the closest to the Willard?,0
<22792045.1075845587461.JavaMail.evans@thyme>,"(other than the Marriot, which I am not wild about because it is so big) What does the Hay Adams have?",n
<22792045.1075845587461.JavaMail.evans@thyme>,"Alternatively, what do you suggest in Georgetown?",0
<22792045.1075845587461.JavaMail.evans@thyme>,Do you know if anyone else from Enron has stayed there (the Four Seasons) recently?,0
<22792045.1075845587461.JavaMail.evans@thyme>,"Thanks for asking, by the way.",p
<22792045.1075845587461.JavaMail.evans@thyme>,I do not know the extent of renovations.,0
<21641283.1075857605965.JavaMail.evans@thyme>,"sure, how about thursday at 3:30?",p
<21641283.1075857605965.JavaMail.evans@thyme>,would like to get update on ENE's lng projects as well.,0
<21641283.1075857605965.JavaMail.evans@thyme>,"I worked for Louise for many years, and took over the European Gas business from her when she came over here a few years ago.",0
<21641283.1075857605965.JavaMail.evans@thyme>,I would like to meet you and discuss a few issues.,0
<21641283.1075857605965.JavaMail.evans@thyme>,Do you have any time over the next few days?,0
<2053597.1075842352638.JavaMail.evans@thyme>,"Paul Peters Select Energy, Inc.",0
<2053597.1075842352638.JavaMail.evans@thyme>,Attached for your review is a draft of a Master Firm Purchase/Sale Agreement between Enron North America Corp.,0
<2053597.1075842352638.JavaMail.evans@thyme>,Upon your review please contact me with your questions and or comments regarding the draft.,0
<2053597.1075842352638.JavaMail.evans@thyme>,Valerie Mooney in your credit department is working with ENA credit concerning credit terms.,0
<30346722.1075846096328.JavaMail.evans@thyme>,"1989 Full Size Ford Bronco Eddie Baurer 4x4 Black with Tan Accent two tone paint Tan Interior 83,000 miles 302 Engine Automatic New A\C New Tires up Front, rear are 1 year old Oversized AM\FM\CASS PW\PL New Exhaust Manifolds Push Button 4 wheel drive Have all records of repairs and maintanence.",0
<30346722.1075846096328.JavaMail.evans@thyme>,Truck has been extremely reliable with the only problem being the A\C which I had fixed and converted to R134 in Late August of this year Blue Book $6950 Asking $6199 Please Call x33838 or 2818588543 for details.,0
<15158141.1075857588006.JavaMail.evans@thyme>,Savita: A couple of issues: 1.,0
<15158141.1075857588006.JavaMail.evans@thyme>,I am having trouble setting a syncopated basis child of a syncopated basis child (grandchild).,n
<15158141.1075857588006.JavaMail.evans@thyme>,Is this not currently allowed by the system?,n
<15158141.1075857588006.JavaMail.evans@thyme>,I have a lot of counterparties whom click on hub gas daily when they meant to trade nymex.,n
<15158141.1075857588006.JavaMail.evans@thyme>,"Although I would like the nymex filter to bring gas dailies, is there anyway to separate them a little more clearly.",0
<15158141.1075857588006.JavaMail.evans@thyme>,"Eventually I would like to run all my products in parallel with gas daily, but I am restricted right now by issue #1.",n
<6698920.1075856941320.JavaMail.evans@thyme>,"Grant will speak in place, but RISK may not be aware of it yet.",n
<6698920.1075856941320.JavaMail.evans@thyme>,You can just register as my guest.,p
<6698920.1075856941320.JavaMail.evans@thyme>,"(You know what I am going to ask next...) It looks like there's some interesting stuff, and attending would certainly broaden my horizons.",p
<6698920.1075856941320.JavaMail.evans@thyme>,Would you kindly consider bringing me along?,p
<25804148.1075846818368.JavaMail.evans@thyme>,You know me...any excuse to celebrate.,p
<25804148.1075846818368.JavaMail.evans@thyme>,Name a time and place...amazingly my calendar appears to be open tomorrow night.,p
<25804148.1075846818368.JavaMail.evans@thyme>,"but hey i'm not out of Enron yet,...and the physical move will be in a little while....so we have time to party and have some good times/ before i move...",p
<25804148.1075846818368.JavaMail.evans@thyme>,"Still think we should take Ben out for a dink tomorrow, unless you have a date?",p
<14838245.1075856563272.JavaMail.evans@thyme>,"Avi, These are my coordinates Vince Vincent Kaminski Managing Director Research Enron Corp.",0
<14838245.1075856563272.JavaMail.evans@thyme>,Hauser PhD MBA CDS Director 100 International Drive Mt Olive NJ 078281383 + 1 973 691 3664 (office) + 1 973 347 8189 (fax) + 1 973 727 3622 (car + slow paging) hauser@cdsusa.com,0
<18215434.1075842401252.JavaMail.evans@thyme>,"Paul, A fully executed agreement will be placed in the mail today for your records.",p
<18215434.1075842401252.JavaMail.evans@thyme>,"However, Enron Corp.'s guaranty has not been included as I await signature from the corporate office.",n
<18215434.1075842401252.JavaMail.evans@thyme>,"Upon receipt of same, I will send an original for your records.",0
<18215434.1075842401252.JavaMail.evans@thyme>,Please do not hesitate to give me a call if you have any questions or I can be of further assistance.,p
<1290857.1075851619744.JavaMail.evans@thyme>,"i.e., ""sign up, or else."" (I love it when you are tough.) Original Message From: Thompson, Thomas W.",p
<1290857.1075851619744.JavaMail.evans@thyme>,"Sent: Monday, October 01, 2001 11:36 AM To: Dasovich, Jeff; Prentice (Email) Subject: Point Reyes Egret's Overlook Home....info Prentice and Jeff here's the address for the place just north of Point Reyes Station.",0
<1290857.1075851619744.JavaMail.evans@thyme>,"Looks sorta groovy, nice separate bedroom accommodations, central living area and good kitchen.",p
<1290857.1075851619744.JavaMail.evans@thyme>,Let us know what you think....,0
<1290857.1075851619744.JavaMail.evans@thyme>,"it's not on the water, but the price is right and we are inclined to go for it.",p
<14139719.1075840519129.JavaMail.evans@thyme>,"I sold 3,253 dth per day of Florida Zone 3 gas at $3.60 to Bob Crites (7134202499) at El Paso effective 4/3/02 4/30/02.",0
<14139719.1075840519129.JavaMail.evans@thyme>,"I am leaving this deal out of Sitara because its an Enron Compressor Services deal, not ENA.",n
<14139719.1075840519129.JavaMail.evans@thyme>,"Kay, I need to send a GISB agreement as Enron Compressor Services to El Paso.",0
<14139719.1075840519129.JavaMail.evans@thyme>,"Mark, I am not sure who at Enron to notify about this deal.",0
<14139719.1075840519129.JavaMail.evans@thyme>,You and I can chat about that later.,0
<14139719.1075840519129.JavaMail.evans@thyme>,I only asked for 2 bids for the April gas.,0
<14139719.1075840519129.JavaMail.evans@thyme>,Reliant showed me a bid of $3.58 and El Paso shoed me a bid of $3.60.,0
<16374483.1075855953588.JavaMail.evans@thyme>,Just wanted to drop you a note to let you know that I will be in the London office during the week of January 15.,0
<16374483.1075855953588.JavaMail.evans@thyme>,I will arrive just after lunch on Monday and plan to be there through Thursday.,0
<16374483.1075855953588.JavaMail.evans@thyme>,Much of my time will be spent with Fernley and Mike Jordan.,0
<16374483.1075855953588.JavaMail.evans@thyme>,"If you have a few minutes while I am in town, it would be great to get with you to hear if there is anything that is of particular concern or interest to you in supporting the continuing growth of your business in 2001.",p
<16374483.1075855953588.JavaMail.evans@thyme>,I will stop by while I am in the office.,0
<2927487.1075844541363.JavaMail.evans@thyme>,Chuck: I am currently in our Buenos Aires office for the week.,0
<2927487.1075844541363.JavaMail.evans@thyme>,I have to resolve our few issues when I return to Houston.,n
<2927487.1075844541363.JavaMail.evans@thyme>,"I can tell you, however, that we cannot agree to provide you with the legal opinion as to enforceability as we discussed in our conversation last week.",n
<2927487.1075844541363.JavaMail.evans@thyme>,I will follow up with you next week.,0
<2927487.1075844541363.JavaMail.evans@thyme>,Please drop me a line when you have a moment.,0
<19576327.1075844359109.JavaMail.evans@thyme>,Jarrod: Attached is the price correction language.,0
<19576327.1075844359109.JavaMail.evans@thyme>,There is a 60 day true up with a 30 day notification period after the correction is announced.,0
<19576327.1075844359109.JavaMail.evans@thyme>,"Upon notification by a party, there is a 3 Business Day period for payment.",0
<19576327.1075844359109.JavaMail.evans@thyme>,This language tracks the ISDA so that our approach in each instance will be identical.,0
<19576327.1075844359109.JavaMail.evans@thyme>,"We will need to add ""Calculation Agent"" to the confirmation.",0
<19576327.1075844359109.JavaMail.evans@thyme>,Please call if you have any questions.,0
<19576327.1075844359109.JavaMail.evans@thyme>,you should use a paralegal for Annex B purposes and if the omnibus is for a crossborder transaction,n
<20704648.1075842322807.JavaMail.evans@thyme>,"Bernadette, Given the amount of time that has expired sense we started working on this, I thought it would be a good idea for you to review the agreement again with regards to our agreed changes and respective guaranties.",0
<20704648.1075842322807.JavaMail.evans@thyme>,Please let me know if I failed to incorporate any revisions.,0
<20704648.1075842322807.JavaMail.evans@thyme>,I will forward originals for execution upon approval from your.,0
<20704648.1075842322807.JavaMail.evans@thyme>,"Best Regards, Debra Perlingiere Enron North America Corp.",0
<32274587.1075844336191.JavaMail.evans@thyme>,We received your lease information yesterday afternoon and will call early next week.,0
<32274587.1075844336191.JavaMail.evans@thyme>,It is my understanding that we have provided you with all of the requested documents.,0
<32274587.1075844336191.JavaMail.evans@thyme>,Please let me know if there is anything else you need from us.,0
<31218871.1075844552589.JavaMail.evans@thyme>,"Hey, Rod: Clint has trashed Lehman Bros.",n
<31218871.1075844552589.JavaMail.evans@thyme>,(for the moment) and is doing the deal with MLI.,0
<31218871.1075844552589.JavaMail.evans@thyme>,"So, today we confirm the trade on a Deemed ISDA and have agreed to sign an ISDA within 20 days.",p
<31218871.1075844552589.JavaMail.evans@thyme>,Would you please prepare a credit worksheet and send it down so that we can get started?,p
<31218871.1075844552589.JavaMail.evans@thyme>,Please note that we agreed to use Enron Corp.,0
<31218871.1075844552589.JavaMail.evans@thyme>,"Also, you left the chart for the PATS2000 deal in my office (you, bum!).",n
<31218871.1075844552589.JavaMail.evans@thyme>,I do ask that you let me review this with you so that you can evaluate the credit risk.,0
<22390992.1075843842081.JavaMail.evans@thyme>,Dean Tyson: Attached is the proposal.,0
<22390992.1075843842081.JavaMail.evans@thyme>,Your comments are welcome and appreciated.,p
<22390992.1075843842081.JavaMail.evans@thyme>,I would be happy to input any that you might have prior to forwading to Secretary Summers.,p
<22390992.1075843842081.JavaMail.evans@thyme>,Phil and I will have a list of potential contacts from the business community to review in the next couple of hours.,p
<22390992.1075843842081.JavaMail.evans@thyme>,"If you need anything, do not hesitate to contact me.",p
<22390992.1075843842081.JavaMail.evans@thyme>,Perhaps you and Phil and I could touch base later today or this evening to talk about next steps.,p
<22390992.1075843842081.JavaMail.evans@thyme>,Thanks again for your efforts.,p
<22390992.1075843842081.JavaMail.evans@thyme>,"Best, Jeff 415.782.7822 pager: 888.916.7184",0
<12485550.1075843315804.JavaMail.evans@thyme>,Greetings Kari: Forgive the delay.,n
<12485550.1075843315804.JavaMail.evans@thyme>,"Much going on today, PUC draft decision in particular.",0
<12485550.1075843315804.JavaMail.evans@thyme>,The draft does not look promising for the utilities' financial position.,n
<12485550.1075843315804.JavaMail.evans@thyme>,Attached are our comments on the Governor's Proposals and some more detail on the demandreduction proposal.,0
<12485550.1075843315804.JavaMail.evans@thyme>,We continue to work on the Nord Pool research for you and will turn that around as quickly as we can.,p
<12485550.1075843315804.JavaMail.evans@thyme>,"Again, do not hesitate to contact me if there's anything else I can help with, or if there's anything else that you need.",p
<24231303.1075856467761.JavaMail.evans@thyme>,"Shirley, What day is she coming?",0
<24231303.1075856467761.JavaMail.evans@thyme>,I will give your her resume on Thursday.,0
<24231303.1075856467761.JavaMail.evans@thyme>,8:30 AM Vince Kaminski 9:00 AM Stinson Gibner 9:30 AM Tanya Tamarchenko 10:00 AM Zimin Lu 10:30 AM Vasant Shanbhogue 11:00 AM Molly Magee Thanks!,0
<9431068.1075858807835.JavaMail.evans@thyme>,Mark: The PLI has a 2day seminar in Houston on Nov.,0
<9431068.1075858807835.JavaMail.evans@thyme>,5 and 6 which I would like to attend (megarefresher course for me).,p
<9431068.1075858807835.JavaMail.evans@thyme>,"Although I have been looking for a seminar about equity derivatives, this seminar will be helpful in the context of ENE forwards and other affiliated equity deals from the securities vantage point.",p
<9431068.1075858807835.JavaMail.evans@thyme>,Sara Let me know if you would like to see the brochure.,0
<5211097.1075845966585.JavaMail.evans@thyme>,"You will be delighted to know that the call has moved to 1000 your time, noon central.",p
<31167575.1075846962067.JavaMail.evans@thyme>,"I had a conversation with Ed Staub over at Duke today, and he now wants to get an agreement in place between Duke and ENA.",p
<31167575.1075846962067.JavaMail.evans@thyme>,"I mentioned to him our agreement between ENA and ECC that would allow us to trade both entities under the same master, and he was not interested in trading in that manner, he wants separate agreements in place with both companies, obviously, mirroring the terms of the master we are putting in place with ECC, just changing it for any crossborder issues.",n
<31167575.1075846962067.JavaMail.evans@thyme>,I told him I would run it by our Credit Dept.,0
<22264149.1075846769183.JavaMail.evans@thyme>,"It occurred to me last night after you two had left that we never quantified what constitutes a ""good"" girl.",0
<22264149.1075846769183.JavaMail.evans@thyme>,"And, given that oversight I may have been remiss in stating that Wilson was not ready for said good girl.",n
<22264149.1075846769183.JavaMail.evans@thyme>,"Just as the opinion of women in Texas differed between you Yanks and the Texas boys at the table, I am inclined to believe that our definitions of a ""good"" girl may not be in line.",n
<22264149.1075846769183.JavaMail.evans@thyme>,A person in their nineties is referred to as a nonagenarian.,0
<22264149.1075846769183.JavaMail.evans@thyme>,(We really should have figured that one out last night.),n
<28904406.1075841932817.JavaMail.evans@thyme>,"I just got a hold of Mike, who is aware of these deals but is not positive on the prices.",n
<28904406.1075841932817.JavaMail.evans@thyme>,He's going to have to check with the broker on Monday to get it right.,n
<28904406.1075841932817.JavaMail.evans@thyme>,So as of right now these deals are not in the system.,n
<11891195.1075845965328.JavaMail.evans@thyme>,"NM Original Message From: Kay.Mann@enron.com Sent: Wednesday, December 13, 2000 11:25 AM To: nmann@erac.com; recordp@southwestern.edu Subject: The Nutcracker Good morning!",p
<11891195.1075845965328.JavaMail.evans@thyme>,I am soliciting commitments for those wanting to go to the Nutcracker this year.,0
<11891195.1075845965328.JavaMail.evans@thyme>,I was thinking of trying to get tickets to a daytime performance.,0
<25961699.1075846729213.JavaMail.evans@thyme>,I just received word that I am losing my garage apt.,n
<25961699.1075846729213.JavaMail.evans@thyme>,"If any of you know someone who is looking for a place, have them call me!!",p
<25961699.1075846729213.JavaMail.evans@thyme>,(I found my current renter through a friend and it has worked out great.) Here are the specifics: 2 bedroom/1 bath garage apartment in Houston Heights (Cortlandt St.).,p
<25961699.1075846729213.JavaMail.evans@thyme>,"Hardwood floors, lots of windows, new window A/C units, washer/dryer hookup, garage parking space.",0
<25961699.1075846729213.JavaMail.evans@thyme>,Call 7138530596 (day) or 7138644960 (evening).,0
<7779190.1075844711982.JavaMail.evans@thyme>,Please see if the attached format documents the par forward transactions in a manner more like CIBC (and a little different than the ENA format).,0
<7779190.1075844711982.JavaMail.evans@thyme>,Stuart: I will send the GTC's to you for review today.,0
<7779190.1075844711982.JavaMail.evans@thyme>,I am updating the ISDA format used in the global weather transactions (which are the only products using this format).,0
<7779190.1075844711982.JavaMail.evans@thyme>,We may need to adjust the product description.,0
<3357167.1075845586163.JavaMail.evans@thyme>,I hope it is raining at the house.,n
<3357167.1075845586163.JavaMail.evans@thyme>,It looks like it probably is raining all over town.,0
<3357167.1075845586163.JavaMail.evans@thyme>,Neil's address is nmann@erac.com.,0
<3357167.1075845586163.JavaMail.evans@thyme>,Paige's address is recordp@southwestern.edu.,0
<3357167.1075845586163.JavaMail.evans@thyme>,She can get her email from Houston (do not ask me how).,n
<3357167.1075845586163.JavaMail.evans@thyme>,"We had a great time this weekend, too.",p
<3357167.1075845586163.JavaMail.evans@thyme>,I am glad it worked out so well.,p
<3357167.1075845586163.JavaMail.evans@thyme>,I thought it was very relaxing.,p
<3357167.1075845586163.JavaMail.evans@thyme>,I would love to have the recipe for the beef.,p
<3357167.1075845586163.JavaMail.evans@thyme>,"I will probably go to North Carolina Wednesday, returning Thursday or Friday.",0
<20436400.1075841657999.JavaMail.evans@thyme>,Mike verified it at 50 mw it's changed.,0
<20436400.1075841657999.JavaMail.evans@thyme>,It says 25 mw in his trade log.,0
<5103880.1075861052569.JavaMail.evans@thyme>,I just received two letters from IR dated 12/6/01 and 2/1/02 which were probably in a black hole somewhere or on Elliot Bonner's desk.,n
<5103880.1075861052569.JavaMail.evans@thyme>,IR is terminating Commodity Swap Y810701 and demanding payment from ENA.,n
<5103880.1075861052569.JavaMail.evans@thyme>,"Kevin, can you please confirm that Y810701 is the only active financial swap between the two parties?",0
<5103880.1075861052569.JavaMail.evans@thyme>,"If it is not, then we cannot reflect that IR has terminated its swap(s).",n
<5103880.1075861052569.JavaMail.evans@thyme>,"We will also need Sara Shackleton Enron Wholesale Services 1400 Smith Street, EB3801a Houston, TX 77002 Ph: (713) 8535620 Fax: (713) 6463490",0
<3950266.1075844677183.JavaMail.evans@thyme>,Susan: Please prepare a draft ISDA for the above parties with: (1) no CSA and (2) bilateral crossdefault at US$100 million.,0
<3950266.1075844677183.JavaMail.evans@thyme>,I am presently reviewing CP comments to the ENA master and may have some changes for you tomorrow.,0
<3950266.1075844677183.JavaMail.evans@thyme>,We will send this out on Tuesday.,0
<3950266.1075844677183.JavaMail.evans@thyme>,Clint: First Union Securities Inc.,0
<3950266.1075844677183.JavaMail.evans@thyme>,is the bank's marketing arm and is NOT the correct ISDA counterparty.,n
<15794738.1075841884553.JavaMail.evans@thyme>,The first two deals were already entered by Chris Mallory.,0
<15794738.1075841884553.JavaMail.evans@thyme>,Numbers are 478469 and 478477.,0
<15794738.1075841884553.JavaMail.evans@thyme>,I will add APB as the broker on both those deals.,0
<15794738.1075841884553.JavaMail.evans@thyme>,"The third deal was not entered and is actually a buy from Idaho, not Entergy.",n
<1926972.1075856242896.JavaMail.evans@thyme>,"Dave, I am sending you my accomplishments for the last year.",0
<1926972.1075856242896.JavaMail.evans@thyme>,I am including also one document (just browse through it quickly) to give you a flavor of some projects I have been working on.,0
<1926972.1075856242896.JavaMail.evans@thyme>,I shall send you shortly an additional document I would like you to browse through (the list of projects my group works on in a typical week) to give you more information about the scope and depth of what we do.,0
<1926972.1075856242896.JavaMail.evans@thyme>,It's an internal document and I want to clean it up Merry Christmas and a Happy New Year to you and your family.,p
<23984781.1075858538633.JavaMail.evans@thyme>,"Further to our conversation regarding long term deals extending into 2004, please see the attached draft of a Master Agreement between Enron North America Corp.",0
<23984781.1075858538633.JavaMail.evans@thyme>,We would like to have the three transactions at issue confirmed under a Master.,0
<23984781.1075858538633.JavaMail.evans@thyme>,Please give me a call at your earliest convenience to discuss any questions you may have regarding this matter.,0
<23984781.1075858538633.JavaMail.evans@thyme>,"Regards, Debra Perlingiere Enron North America Legal 1400 Smith Street, EB 3885 Houston, Texas 77002 dperlin@enron 7138537658 7136463490 Fax",0
<18070814.1075858239275.JavaMail.evans@thyme>,"I do not know if you are working any this week, but I will send an email any way.",0
<18070814.1075858239275.JavaMail.evans@thyme>,We were wondering what there might be to do in Denver on Friday?,0
<18070814.1075858239275.JavaMail.evans@thyme>,"Since we have all day, are there musuems or things unique to Denver to see?",0
<18070814.1075858239275.JavaMail.evans@thyme>,"I know there is some luncheon on Friday, is that for couples or just girls?",0
<18070814.1075858239275.JavaMail.evans@thyme>,We get in about we land on Thursday at 5 p.m.,0
<18070814.1075858239275.JavaMail.evans@thyme>,and her grandmother lands at 6 p.m.,0
<18070814.1075858239275.JavaMail.evans@thyme>,so we should be at the hotel by around 6:45.,0
<18070814.1075858239275.JavaMail.evans@thyme>,Should we call your room or meet you somewhere?,0
<30391954.1075843191889.JavaMail.evans@thyme>,"It's rough, but Paul and I concluded that, since I will be in Houston, best that I send out whatever I have by COB today.",n
<30391954.1075843191889.JavaMail.evans@thyme>,I will be working on this more on the plane on my way to Houston.,0
<30391954.1075843191889.JavaMail.evans@thyme>,"Now we have Sandi's, Paul's and this, all of which I think are headed in the same direction and complement one another.",p
<30391954.1075843191889.JavaMail.evans@thyme>,Please look at all 3 at the same time.,0
<30391954.1075843191889.JavaMail.evans@thyme>,Might be useful to begin an email conversation now with folks comments.,0
<30391954.1075843191889.JavaMail.evans@thyme>,I am reachable and will be back in the office on Thursday.,0
<10113649.1075846108881.JavaMail.evans@thyme>,"I know he has been worried, but I thought he was feeling better.",n
<10113649.1075846108881.JavaMail.evans@thyme>,How old would you mother have been today?,0
<10113649.1075846108881.JavaMail.evans@thyme>,I was not sure what her title was before.,0
<10113649.1075846108881.JavaMail.evans@thyme>,I have not checked voice mail yet.,0
<10113649.1075846108881.JavaMail.evans@thyme>,"Heather called on my cell phone, which was fine.",0
<10113649.1075846108881.JavaMail.evans@thyme>,I hear the Mark (NYC) is VERY nice.,p
<10113649.1075846108881.JavaMail.evans@thyme>,"I hope to get back earlier than 600 on Friday, but not early enough to come in.",0
<10113649.1075846108881.JavaMail.evans@thyme>,I will figure it out tomorrow.,0
<4370392.1075856555068.JavaMail.evans@thyme>,It may be necessary to go to Sydney.,0
<4370392.1075856555068.JavaMail.evans@thyme>,"Vince To: Vince J Kaminski/HOU/ECT@ECT cc: Subject: Re: Interview & Mike/Christian Vince Although I would love to go to Sydney (2 or 3 days business and add on my 240 remaing hours of vacation to travel the Outback), It would probably make more sense for Christian to come here so both myself and Joe can work together with him (as well as Jose, Dave & Todd as needs be) Either way, I agree with you that we need to exploit what he's got to the max.",p
<15765885.1075856480604.JavaMail.evans@thyme>,"PierrePhilippe, Yes, we are ready.",p
<15765885.1075856480604.JavaMail.evans@thyme>,I shall be accompanied by one person from our Analyst/Associate program and I would like to ask you if she can be invited to dinner as well.,p
<15765885.1075856480604.JavaMail.evans@thyme>,We plan to come Thursday night and leave on Sat morning to avoid potential flight delay risk.,0
<15765885.1075856480604.JavaMail.evans@thyme>,"Kaminski, Just touching base for the 3rd of November.",0
<15765885.1075856480604.JavaMail.evans@thyme>,"Sincerely, PierrePhilippe SteMarie",0
<10468040.1075846047744.JavaMail.evans@thyme>,"Taffy, please let Ann Elizabeth know that we will reschedule the meeting.",0
<10468040.1075846047744.JavaMail.evans@thyme>,I received a message from Ann Elizabeth stating she would not be attending the 10 am meeting this morning due to major cleanup at her residence following yesterday's storm.,0
<5363959.1075846926834.JavaMail.evans@thyme>,"I do not know where we stand on reviewing the derivatives situation for the referenced counterparty, but Frank Davis with EOL just called and the counterparty is applying for a password, so he wanted to refresh his memory why we would not open them up for derivatives trading.",0
<5363959.1075846926834.JavaMail.evans@thyme>,"I told him that we were just looking at their situation last week, and to give your name & # to the counterparty if they question why they cannot trades derivatives.",0
<5363959.1075846926834.JavaMail.evans@thyme>,It is not clear to me that we are ready to change our opinion on them yet.,n
<26785953.1075853766603.JavaMail.evans@thyme>,Here is what I think we have for August Contract MDQ Comment 892510 16136 Penn Fuel capacity Access to M3 892511 7426 Penn Fuel capacity Access to M3 893145 5000 Access to M3 892875 9496 Access to M3 892872 18705 Access to M2 893741 5000 Access to M2 Now the really bad contract Offer #17378 from Nat Fuel.,n
<26785953.1075853766603.JavaMail.evans@thyme>,Judy or Scott will need to tell you the contract number on this one.,0
<26785953.1075853766603.JavaMail.evans@thyme>,There seems to be a really big difference between Ela/Etx and M1.,0
<26785953.1075853766603.JavaMail.evans@thyme>,I think you can physically flow 5000 to 8000 from Access to M2.,0
<13434129.1075843402575.JavaMail.evans@thyme>,"Steve/Lisa: Environmental issues and the permitting will be the biggest (and could be very big) obstaclesparticularly given the Santa Barbara location (e.g., Channel Islands, etc.).",n
<13434129.1075843402575.JavaMail.evans@thyme>,Might be a good idea to have GA look into that side of things.,p
<13434129.1075843402575.JavaMail.evans@thyme>,"If we feel that can be overcome, then the next big deal will be getting transportation agreements with SoCalGas.",0
<13434129.1075843402575.JavaMail.evans@thyme>,"Finally, the issue you raised Stevewill Davis want to be the counterparty?will loom somewhat large.",n
<13434129.1075843402575.JavaMail.evans@thyme>,Overall sounds like an exciting idea/opportunity.,p
<18396276.1075842665270.JavaMail.evans@thyme>,"Pat Radford 05/13/99 02:20 PM To: Stephen W Van Hooser/HOU/ECT@ECT, Shonnie Daniel/HOU/ECT@ECT, mcook@ect.enron.com@ECT, Gerald Nemec/HOU/ECT@ECT, Sandi M Braband/HOU/ECT@ECT cc: Brenda Whitehead/HOU/ECT@ECT, Kaye Ellis/HOU/ECT@ECT Subject: Vacation I would like to take vacation on the following dates: July 1 and July 2 July 8, 9 & 12 Please let me know if these dates are OK with you.",0
<18396276.1075842665270.JavaMail.evans@thyme>,"BRENDA: My first choice for a temp is Chris Koenig, second choice is Terry Virgillio (sitting for Erica today).",0
<16604072.1075840524349.JavaMail.evans@thyme>,I am micromanaging this deal and I do not want it to catch you by surprise.,n
<16604072.1075840524349.JavaMail.evans@thyme>,"If you look at my schedule for March, you will see that it is possible for ENA to have a negative cash balance with Reliant before I make the Thursday prepay based on the daily spike in prices.",n
<16604072.1075840524349.JavaMail.evans@thyme>,I get the estimated prices from Jim.,0
<16604072.1075840524349.JavaMail.evans@thyme>,Do you want me to make a prepayment on Wednesday or are you comfortable with the regular Thursday prepayment?,0
<16604072.1075840524349.JavaMail.evans@thyme>,I need to know by tomorrow morning.,n
<16604072.1075840524349.JavaMail.evans@thyme>,I have to request prepayments the day before the wire goes out.,n
<26339266.1075846105299.JavaMail.evans@thyme>,"As I mentioned, I am still working away on the revised equipment contract.",0
<26339266.1075846105299.JavaMail.evans@thyme>,"Jeff's got a meeting at 9, so he cannot make the 9:30.",0
<26339266.1075846105299.JavaMail.evans@thyme>,All the conference rooms are full down here.,n
<26339266.1075846105299.JavaMail.evans@thyme>,"If 10:00 works for you, I will see you up in Kay's office.",p
<7616931.1075853871024.JavaMail.evans@thyme>,I created deal 546310 for pool sales to New Power.,0
<7616931.1075853871024.JavaMail.evans@thyme>,I currently have a daily volume fo 4250 on this deal.,0
<7616931.1075853871024.JavaMail.evans@thyme>,We should be able to move the volumes back and forth between this deal and the big citygate deal.,0
<7616931.1075853871024.JavaMail.evans@thyme>,"Jeff, I will look at the volumes on our big citygate deal ticket and this one pool deal to calculate the Gas Daily pricing.",0
<23760408.1075841315677.JavaMail.evans@thyme>,FYI All trades done on behalf of El Paso will now be directly billed by El Paso.,0
<23760408.1075841315677.JavaMail.evans@thyme>,This means three things for us: 1.,0
<23760408.1075841315677.JavaMail.evans@thyme>,Format of the model stays the same.,0
<23760408.1075841315677.JavaMail.evans@thyme>,"""Counterparty"" in the model must show the billing counterparty only (to simplify Kathy's settlement process).",0
<23760408.1075841315677.JavaMail.evans@thyme>,"*Per El Paso, please try to market their power through SRP, PNM, PAC, and LADWP only.* These are the counterparties El Paso has contacted regarding our new arrangement.",0
<23760408.1075841315677.JavaMail.evans@thyme>,Please let me know if you have questions.,0
<1725016.1075858373511.JavaMail.evans@thyme>,You do not talk to me for months and you email just to give me crap!!,n
<1725016.1075858373511.JavaMail.evans@thyme>,I am glad to see that Robin is getting some work done!,p
<1725016.1075858373511.JavaMail.evans@thyme>,Robin Rodrigue with the benchmark group has pulled this P/L in.,0
